Time,InternalTemperature,ExternalTemperature
2023-04-02 12:20:00,39.2,70.0
2023-04-02 12:25:00,39.38,70.0
2023-04-02 12:30:00,39.38,70.0
2023-04-02 12:35:00,39.56,70.0
2023-04-02 12:40:00,39.56,70.0
2023-04-02 12:45:00,39.56,70.0
2023-04-02 12:50:00,39.74,70.0
2023-04-02 12:55:00,39.74,70.0
2023-04-02 13:00:00,39.92,70.0
2023-04-02 13:05:00,39.92,70.0
2023-04-02 13:10:00,40.1,70.0
2023-04-02 13:15:00,40.28,70.0
2023-04-02 13:20:00,40.46,70.0
2023-04-02 13:25:00,40.46,70.0
2023-04-02 13:30:00,40.46,70.0
2023-04-02 13:35:00,40.64,70.0
2023-04-02 13:40:00,40.82,70.0
2023-04-02 13:45:00,41.0,70.0
2023-04-02 13:50:00,41.0,70.0
2023-04-02 13:55:00,41.18,70.0
2023-04-02 14:00:00,41.18,70.0
2023-04-02 14:05:00,41.36,70.0
2023-04-02 14:10:00,41.54,70.0
2023-04-02 14:15:00,41.72,70.0
2023-04-02 14:20:00,41.9,70.0
2023-04-02 14:25:00,42.08,70.0
2023-04-02 14:30:00,42.26,70.0
2023-04-02 14:35:00,42.26,70.0
2023-04-02 14:40:00,42.44,70.0
2023-04-02 14:45:00,42.8,70.0
2023-04-02 14:50:00,42.8,70.0
2023-04-02 14:55:00,42.98,70.0
2023-04-02 15:00:00,43.16,70.0
2023-04-02 15:05:00,43.34,70.0
2023-04-02 15:10:00,43.7,70.0
2023-04-02 15:15:00,43.88,70.0
2023-04-02 15:20:00,44.06,70.0
2023-04-02 15:25:00,44.24,70.0
2023-04-02 15:30:00,44.6,70.0
2023-04-02 15:35:00,44.78,70.0
2023-04-02 15:40:00,45.14,70.0
2023-04-02 15:45:00,45.32,70.0
2023-04-02 15:50:00,45.68,70.0
2023-04-02 15:55:00,45.86,70.0
2023-04-02 16:00:00,46.22,70.0
2023-04-02 16:05:00,46.4,70.0
2023-04-02 16:10:00,46.76,70.0
2023-04-02 16:15:00,46.94,70.0
2023-04-02 16:20:00,47.12,70.0
2023-04-02 16:25:00,47.48,70.0
2023-04-02 16:30:00,47.84,70.0
2023-04-02 16:35:00,48.2,70.0
2023-04-02 16:40:00,48.38,70.0
2023-04-02 16:45:00,48.74,70.0
2023-04-02 16:50:00,49.1,70.0
2023-04-02 16:55:00,49.46,70.0
2023-04-02 17:00:00,49.82,70.0
2023-04-02 17:05:00,50.0,70.0
2023-04-02 17:10:00,50.18,70.0
2023-04-02 17:15:00,50.54,70.0
2023-04-02 17:20:00,50.72,70.0
2023-04-02 17:25:00,50.9,70.0
2023-04-02 17:30:00,51.26,70.0
2023-04-02 17:35:00,51.44,70.0
2023-04-02 17:40:00,51.62,70.0
2023-04-02 17:45:00,51.98,70.0
2023-04-02 17:50:00,52.16,70.0
2023-04-02 17:55:00,52.34,70.0
2023-04-02 18:00:00,52.7,70.0
2023-04-02 18:05:00,52.88,70.0
2023-04-02 18:10:00,53.06,70.0
2023-04-02 18:15:00,53.24,70.0
2023-04-02 18:20:00,53.42,70.0
2023-04-02 18:25:00,53.6,70.0
2023-04-02 18:30:00,53.78,70.0
2023-04-02 18:35:00,53.96,70.0
2023-04-02 18:40:00,54.14,70.0
2023-04-02 18:45:00,54.14,70.0
2023-04-02 18:50:00,54.32,70.0
2023-04-02 18:55:00,54.5,70.0
2023-04-02 19:00:00,54.68,70.0
2023-04-02 19:05:00,54.68,70.0
2023-04-02 19:10:00,54.86,70.0
2023-04-02 19:15:00,54.86,70.0
2023-04-02 19:20:00,55.04,70.0
2023-04-02 19:25:00,55.04,70.0
2023-04-02 19:30:00,55.22,70.0
2023-04-02 19:35:00,55.22,70.0
2023-04-02 19:40:00,55.22,70.0
2023-04-02 19:45:00,55.22,70.0
2023-04-02 19:50:00,55.4,70.0
2023-04-02 19:55:00,55.4,70.0
2023-04-02 20:00:00,55.4,70.0
2023-04-03 07:00:00,55.4,70.0
2023-04-03 07:05:00,42.62,70.0
2023-04-03 07:10:00,42.44,70.0
2023-04-03 07:15:00,42.26,70.0
2023-04-03 07:20:00,42.26,70.0
2023-04-03 07:25:00,42.26,70.0
2023-04-03 07:30:00,42.26,70.0
2023-04-03 07:35:00,42.08,70.0
2023-04-03 07:40:00,42.08,70.0
2023-04-03 07:45:00,42.08,70.0
2023-04-03 07:50:00,42.08,70.0
2023-04-03 07:55:00,41.9,70.0
2023-04-03 08:00:00,41.9,70.0
2023-04-03 08:05:00,41.9,70.0
2023-04-03 08:10:00,41.9,70.0
2023-04-03 08:15:00,41.72,70.0
2023-04-03 08:20:00,41.72,70.0
2023-04-03 08:25:00,41.72,70.0
2023-04-03 08:30:00,41.72,70.0
2023-04-03 08:35:00,41.72,70.0
2023-04-03 08:40:00,41.72,70.0
2023-04-03 08:45:00,41.54,70.0
2023-04-03 08:50:00,41.54,70.0
2023-04-03 08:55:00,41.54,70.0
2023-04-03 09:00:00,41.54,70.0
2023-04-03 09:05:00,41.54,70.0
2023-04-03 09:10:00,41.54,70.0
2023-04-03 09:15:00,41.54,70.0
2023-04-03 09:20:00,41.54,70.0
2023-04-03 09:25:00,41.54,70.0
2023-04-03 09:30:00,41.54,70.0
2023-04-03 09:35:00,41.54,70.0
2023-04-03 09:40:00,41.54,70.0
2023-04-03 09:45:00,41.72,70.0
2023-04-03 09:50:00,41.72,70.0
2023-04-03 09:55:00,41.9,70.0
2023-04-03 10:00:00,41.9,70.0
2023-04-03 10:05:00,41.9,70.0
2023-04-03 10:10:00,42.08,70.0
2023-04-03 10:15:00,42.08,70.0
2023-04-03 10:20:00,42.26,70.0
2023-04-03 10:25:00,42.26,70.0
2023-04-03 10:30:00,42.44,70.0
2023-04-03 10:35:00,42.44,70.0
2023-04-03 10:40:00,42.62,70.0
2023-04-03 10:45:00,42.8,70.0
2023-04-03 10:50:00,42.98,70.0
2023-04-03 10:55:00,42.98,70.0
2023-04-03 11:00:00,43.16,70.0
2023-04-03 11:05:00,43.34,70.0
2023-04-03 11:10:00,43.52,70.0
2023-04-03 11:15:00,43.52,70.0
2023-04-03 11:20:00,43.7,70.0
2023-04-03 11:25:00,43.88,70.0
2023-04-03 11:30:00,43.88,70.0
2023-04-03 11:35:00,44.06,70.0
2023-04-03 11:40:00,44.24,70.0
2023-04-03 11:45:00,44.42,70.0
2023-04-03 11:50:00,44.42,70.0
2023-04-03 11:55:00,44.6,70.0
2023-04-03 12:00:00,44.78,70.0
2023-04-03 12:05:00,44.96,70.0
2023-04-03 12:10:00,44.96,70.0
2023-04-03 12:15:00,45.14,70.0
2023-04-03 12:20:00,45.14,70.0
2023-04-03 12:25:00,45.5,70.0
2023-04-03 12:30:00,45.5,70.0
2023-04-03 12:35:00,45.68,70.0
2023-04-03 12:40:00,45.68,70.0
2023-04-03 12:45:00,45.86,70.0
2023-04-03 12:50:00,46.04,70.0
2023-04-03 12:55:00,46.22,70.0
2023-04-03 13:00:00,46.22,70.0
2023-04-03 13:05:00,46.4,70.0
2023-04-03 13:10:00,46.58,70.0
2023-04-03 13:15:00,46.58,70.0
2023-04-03 13:20:00,46.76,70.0
2023-04-03 13:25:00,46.94,70.0
2023-04-03 13:30:00,47.12,70.0
2023-04-03 13:35:00,47.12,70.0
2023-04-03 13:40:00,47.3,70.0
2023-04-03 13:45:00,47.48,70.0
2023-04-03 13:50:00,47.66,70.0
2023-04-03 13:55:00,47.84,70.0
2023-04-03 14:00:00,47.84,70.0
2023-04-03 14:05:00,48.02,70.0
2023-04-03 14:10:00,48.2,70.0
2023-04-03 14:15:00,48.38,70.0
2023-04-03 14:20:00,48.56,70.0
2023-04-03 14:25:00,48.74,70.0
2023-04-03 14:30:00,48.74,70.0
2023-04-03 14:35:00,49.1,70.0
2023-04-03 14:40:00,49.1,70.0
2023-04-03 14:45:00,49.28,70.0
2023-04-03 14:50:00,49.64,70.0
2023-04-03 14:55:00,49.82,70.0
2023-04-03 15:00:00,50.0,70.0
2023-04-03 15:05:00,50.18,70.0
2023-04-03 15:10:00,50.36,70.0
2023-04-03 15:15:00,50.54,70.0
2023-04-03 15:20:00,50.9,70.0
2023-04-03 15:25:00,50.9,70.0
2023-04-03 15:30:00,51.26,70.0
2023-04-03 15:35:00,51.26,70.0
2023-04-03 15:40:00,51.62,70.0
2023-04-03 15:45:00,51.62,70.0
2023-04-03 15:50:00,51.98,70.0
2023-04-03 15:55:00,51.98,70.0
2023-04-03 16:00:00,52.16,70.0
2023-04-03 16:05:00,52.16,70.0
2023-04-03 16:10:00,52.16,70.0
2023-04-03 16:15:00,52.34,70.0
2023-04-03 16:20:00,52.34,70.0
2023-04-03 16:25:00,52.52,70.0
2023-04-03 16:30:00,52.52,70.0
2023-04-03 16:35:00,52.7,70.0
2023-04-03 16:40:00,52.7,70.0
2023-04-03 16:45:00,52.88,70.0
2023-04-03 16:50:00,52.88,70.0
2023-04-03 16:55:00,52.88,70.0
2023-04-03 17:00:00,52.88,70.0
2023-04-03 17:05:00,53.06,70.0
2023-04-03 17:10:00,53.06,70.0
2023-04-03 17:15:00,53.06,70.0
2023-04-03 17:20:00,53.06,70.0
2023-04-03 17:25:00,53.24,70.0
2023-04-03 17:30:00,53.24,70.0
2023-04-03 17:35:00,53.24,70.0
2023-04-03 17:40:00,53.42,70.0
2023-04-03 17:45:00,53.42,70.0
2023-04-03 17:50:00,53.24,70.0
2023-04-03 17:55:00,53.42,70.0
2023-04-03 18:00:00,53.42,70.0
2023-04-03 18:05:00,53.6,70.0
2023-04-03 18:10:00,53.6,70.0
2023-04-03 18:15:00,53.6,70.0
2023-04-03 18:20:00,53.42,70.0
2023-04-03 18:25:00,53.6,70.0
2023-04-03 18:30:00,53.6,70.0
2023-04-03 18:35:00,53.6,70.0
2023-04-03 18:40:00,53.6,70.0
2023-04-03 18:45:00,53.6,70.0
2023-04-03 18:50:00,53.78,70.0
2023-04-03 18:55:00,53.78,70.0
2023-04-03 19:00:00,53.78,70.0
2023-04-03 19:05:00,53.78,70.0
2023-04-03 19:10:00,53.78,70.0
2023-04-03 19:15:00,53.78,70.0
2023-04-03 19:20:00,53.78,70.0
2023-04-03 19:25:00,53.78,70.0
2023-04-03 19:30:00,53.78,70.0
2023-04-03 19:35:00,53.78,70.0
2023-04-03 19:40:00,53.78,70.0
2023-04-03 19:45:00,53.78,70.0
2023-04-03 19:50:00,53.78,70.0
2023-04-03 19:55:00,53.78,70.0
2023-04-03 20:00:00,53.78,70.0
2023-04-04 07:00:00,53.78,70.0
2023-04-04 07:05:00,48.56,70.0
2023-04-04 07:10:00,48.38,70.0
2023-04-04 07:15:00,48.38,70.0
2023-04-04 07:20:00,48.38,70.0
2023-04-04 07:25:00,48.38,70.0
2023-04-04 07:30:00,48.56,70.0
2023-04-04 07:35:00,48.56,70.0
2023-04-04 07:40:00,48.56,70.0
2023-04-04 07:45:00,48.56,70.0
2023-04-04 07:50:00,48.56,70.0
2023-04-04 07:55:00,48.74,70.0
2023-04-04 08:00:00,48.74,70.0
2023-04-04 08:05:00,48.92,70.0
2023-04-04 08:10:00,48.92,70.0
2023-04-04 08:15:00,49.1,70.0
2023-04-04 08:20:00,49.1,70.0
2023-04-04 08:25:00,49.28,70.0
2023-04-04 08:30:00,49.28,70.0
2023-04-04 08:35:00,49.46,70.0
2023-04-04 08:40:00,49.46,70.0
2023-04-04 08:45:00,49.64,70.0
2023-04-04 08:50:00,49.64,70.0
2023-04-04 08:55:00,49.82,70.0
2023-04-04 09:00:00,50.0,70.0
2023-04-04 09:05:00,50.0,70.0
2023-04-04 09:10:00,50.18,70.0
2023-04-04 09:15:00,50.18,70.0
2023-04-04 09:20:00,50.36,70.0
2023-04-04 09:25:00,50.54,70.0
2023-04-04 09:30:00,50.54,70.0
2023-04-04 09:35:00,50.72,70.0
2023-04-04 09:40:00,50.9,70.0
2023-04-04 09:45:00,50.9,70.0
2023-04-04 09:50:00,51.08,70.0
2023-04-04 09:55:00,51.26,70.0
2023-04-04 10:00:00,51.44,70.0
2023-04-04 10:05:00,51.62,70.0
2023-04-04 10:10:00,51.8,70.0
2023-04-04 10:15:00,51.8,70.0
2023-04-04 10:20:00,51.98,70.0
2023-04-04 10:25:00,52.16,70.0
2023-04-04 10:30:00,52.34,70.0
2023-04-04 10:35:00,52.34,70.0
2023-04-04 10:40:00,52.52,70.0
2023-04-04 10:45:00,52.7,70.0
2023-04-04 10:50:00,52.88,70.0
2023-04-04 10:55:00,53.06,70.0
2023-04-04 11:00:00,53.24,70.0
2023-04-04 11:05:00,53.42,70.0
2023-04-04 11:10:00,53.42,70.0
2023-04-04 11:15:00,53.78,70.0
2023-04-04 11:20:00,53.96,70.0
2023-04-04 11:25:00,53.96,70.0
2023-04-04 11:30:00,54.14,70.0
2023-04-04 11:35:00,54.32,70.0
2023-04-04 11:40:00,54.5,70.0
2023-04-04 11:45:00,54.68,70.0
2023-04-04 11:50:00,54.86,70.0
2023-04-04 11:55:00,55.04,70.0
2023-04-04 20:00:00,69.62,65.7
2023-04-05 07:00:00,69.62,53.3
2023-04-05 07:05:00,59.9,53.3
2023-04-05 07:10:00,59.54,53.2
2023-04-05 07:15:00,59.54,53.2
2023-04-05 07:20:00,59.36,53.2
2023-04-05 07:25:00,59.36,53.3
2023-04-05 07:30:00,59.18,53.4
2023-04-05 07:35:00,59.18,53.4
2023-04-05 07:40:00,59.18,53.7
2023-04-05 07:45:00,59.0,54.5
2023-04-05 07:50:00,59.0,55.7
2023-04-05 07:55:00,58.82,57.3
2023-04-05 08:00:00,58.82,57.7
2023-04-05 08:05:00,58.82,57.7
2023-04-05 08:10:00,58.64,58.1
2023-04-05 08:15:00,58.64,58.4
2023-04-05 08:20:00,58.64,58.6
2023-04-05 08:25:00,58.64,58.9
2023-04-05 08:30:00,58.64,59.2
2023-04-05 08:35:00,58.64,59.2
2023-04-05 08:40:00,58.46,59.6
2023-04-05 08:45:00,58.46,60.1
2023-04-05 08:50:00,58.46,60.8
2023-04-05 08:55:00,58.46,61.2
2023-04-05 09:00:00,58.46,61.8
2023-04-05 09:05:00,58.64,61.8
2023-04-05 09:10:00,58.64,62.2
2023-04-05 09:15:00,58.64,62.6
2023-04-05 09:20:00,58.64,62.8
2023-04-05 09:25:00,58.64,63.0
2023-04-05 09:30:00,58.64,63.2
2023-04-05 09:35:00,58.64,63.2
2023-04-05 09:40:00,58.82,63.5
2023-04-05 09:45:00,58.82,63.9
2023-04-05 09:50:00,58.82,64.3
2023-04-05 09:55:00,58.82,64.5
2023-04-05 10:00:00,59.0,64.9
2023-04-05 10:05:00,59.0,64.9
2023-04-05 10:10:00,59.0,65.0
2023-04-05 10:15:00,59.18,65.0
2023-04-05 10:20:00,59.36,65.4
2023-04-05 10:25:00,59.36,65.8
2023-04-05 10:30:00,59.54,65.9
2023-04-05 10:35:00,59.54,66.0
2023-04-05 10:40:00,59.54,66.3
2023-04-05 10:45:00,59.72,66.3
2023-04-05 10:50:00,59.9,66.6
2023-04-05 10:55:00,59.9,66.7
2023-04-05 11:00:00,60.08,66.7
2023-04-05 11:05:00,60.08,66.8
2023-04-05 11:10:00,60.26,67.4
2023-04-05 11:15:00,60.44,67.4
2023-04-05 11:20:00,60.44,67.7
2023-04-05 11:25:00,60.62,68.0
2023-04-05 11:30:00,60.8,68.2
2023-04-05 11:35:00,60.98,68.3
2023-04-05 11:40:00,60.98,68.5
2023-04-05 11:45:00,61.16,68.5
2023-04-05 11:50:00,61.16,68.7
2023-04-05 11:55:00,61.52,69.0
2023-04-05 12:00:00,61.52,69.1
2023-04-05 12:05:00,61.7,69.1
2023-04-05 12:10:00,61.7,69.1
2023-04-05 12:15:00,61.88,69.1
2023-04-05 12:20:00,62.06,69.4
2023-04-05 12:25:00,62.06,68.5
2023-04-05 12:30:00,62.24,68.5
2023-04-05 12:35:00,62.42,69.3
2023-04-05 12:40:00,62.6,68.8
2023-04-05 12:45:00,62.6,68.8
2023-04-05 12:50:00,62.96,68.4
2023-04-05 12:55:00,62.78,69.0
2023-04-05 13:00:00,62.96,68.8
2023-04-05 13:05:00,63.14,68.5
2023-04-05 13:10:00,63.32,68.6
2023-04-05 13:15:00,63.32,68.6
2023-04-05 13:20:00,63.5,69.1
2023-04-05 13:25:00,63.5,69.4
2023-04-05 13:30:00,63.86,69.3
2023-04-05 13:35:00,63.68,69.3
2023-04-05 13:40:00,64.04,69.4
2023-04-05 13:45:00,64.04,69.4
2023-04-05 13:50:00,64.22,69.2
2023-04-05 13:55:00,64.4,68.8
2023-04-05 14:00:00,64.4,68.8
2023-04-05 14:05:00,64.58,69.3
2023-04-05 14:10:00,64.76,69.6
2023-04-05 14:15:00,64.76,69.6
2023-04-05 14:20:00,64.94,69.5
2023-04-05 14:25:00,65.12,69.5
2023-04-05 14:30:00,65.3,70.4
2023-04-05 14:35:00,65.3,70.8
2023-04-05 14:40:00,65.48,70.3
2023-04-05 14:45:00,65.66,70.3
2023-04-05 14:50:00,65.84,69.9
2023-04-05 14:55:00,65.84,69.7
2023-04-05 15:00:00,65.84,69.7
2023-04-05 15:05:00,66.2,70.0
2023-04-05 15:10:00,66.2,70.3
2023-04-05 15:15:00,66.38,70.3
2023-04-05 15:20:00,66.38,70.3
2023-04-05 15:25:00,66.56,70.3
2023-04-05 15:30:00,66.56,70.3
2023-04-05 15:35:00,66.74,70.4
2023-04-05 15:40:00,66.74,70.3
2023-04-05 15:45:00,66.92,70.3
2023-04-05 15:50:00,67.1,70.5
2023-04-05 15:55:00,67.1,70.7
2023-04-05 16:00:00,67.28,70.7
2023-04-05 16:05:00,67.28,70.6
2023-04-05 16:10:00,67.46,70.9
2023-04-05 16:15:00,67.64,70.9
2023-04-05 16:20:00,67.64,71.0
2023-04-05 16:25:00,67.82,71.2
2023-04-05 16:30:00,67.82,71.3
2023-04-05 16:35:00,68.0,71.5
2023-04-05 16:40:00,68.18,71.3
2023-04-05 16:45:00,68.18,71.3
2023-04-05 16:50:00,68.36,71.4
2023-04-05 16:55:00,68.36,71.7
2023-04-05 17:00:00,68.54,71.4
2023-04-05 17:05:00,68.54,71.2
2023-04-05 17:10:00,68.72,71.4
2023-04-05 17:15:00,68.9,71.4
2023-04-05 17:20:00,68.9,71.5
2023-04-05 17:25:00,68.9,71.2
2023-04-05 17:30:00,69.08,71.2
2023-04-05 17:35:00,69.08,71.2
2023-04-05 17:40:00,69.26,71.2
2023-04-05 17:45:00,69.08,71.2
2023-04-05 17:50:00,69.26,71.4
2023-04-05 17:55:00,69.44,71.3
2023-04-05 18:00:00,69.44,71.2
2023-04-05 18:05:00,69.44,70.9
2023-04-05 18:10:00,69.44,70.8
2023-04-05 18:15:00,69.44,70.8
2023-04-05 18:20:00,69.62,70.6
2023-04-05 18:25:00,69.8,70.4
2023-04-05 18:30:00,69.8,70.3
2023-04-05 18:35:00,69.8,70.1
2023-04-05 18:40:00,69.8,70.1
2023-04-05 18:45:00,69.8,70.1
2023-04-05 18:50:00,69.98,70.1
2023-04-05 18:55:00,69.98,70.1
2023-04-05 19:00:00,69.98,70.1
2023-04-05 19:05:00,70.16,70.1
2023-04-05 19:10:00,70.16,69.9
2023-04-05 19:15:00,70.16,69.9
2023-04-05 19:20:00,70.16,69.8
2023-04-05 19:25:00,70.16,69.6
2023-04-05 19:30:00,70.16,69.4
2023-04-05 19:35:00,70.34,69.1
2023-04-05 19:40:00,70.34,68.9
2023-04-05 19:45:00,70.34,68.9
2023-04-05 19:50:00,70.34,68.7
2023-04-05 19:55:00,70.34,68.5
2023-04-05 20:00:00,70.34,68.3
2023-04-06 07:00:00,70.52,58.9
2023-04-06 07:05:00,64.22,58.9
2023-04-06 07:10:00,64.04,58.9
2023-04-06 07:15:00,64.04,58.9
2023-04-06 07:20:00,64.04,58.9
2023-04-06 07:25:00,63.86,58.9
2023-04-06 07:30:00,63.86,58.8
2023-04-06 07:35:00,63.86,58.8
2023-04-06 07:40:00,63.68,58.8
2023-04-06 07:45:00,63.68,58.8
2023-04-06 07:50:00,63.5,58.8
2023-04-06 07:55:00,63.5,58.8
2023-04-06 08:00:00,63.5,58.9
2023-04-06 08:05:00,63.5,58.9
2023-04-06 08:10:00,63.32,58.9
2023-04-06 08:15:00,63.32,58.9
2023-04-06 08:20:00,63.32,59.1
2023-04-06 08:25:00,63.32,59.4
2023-04-06 08:30:00,63.14,59.6
2023-04-06 08:35:00,63.14,59.9
2023-04-06 08:40:00,63.14,60.2
2023-04-06 08:45:00,63.14,60.4
2023-04-06 08:50:00,63.14,60.7
2023-04-06 08:55:00,63.14,60.7
2023-04-06 09:00:00,62.96,60.9
2023-04-06 09:05:00,62.96,61.4
2023-04-06 09:10:00,62.96,61.8
2023-04-06 09:15:00,62.96,62.1
2023-04-06 09:20:00,62.96,62.3
2023-04-06 09:25:00,62.96,62.3
2023-04-06 09:30:00,62.96,62.6
2023-04-06 09:35:00,62.96,63.1
2023-04-06 09:40:00,62.96,63.6
2023-04-06 09:45:00,62.96,64.1
2023-04-06 09:50:00,62.96,64.7
2023-04-06 09:55:00,62.96,65.4
2023-04-06 10:00:00,62.96,66.2
2023-04-06 10:05:00,62.96,66.2
2023-04-06 10:10:00,62.96,67.0
2023-04-06 10:15:00,63.14,67.5
2023-04-06 10:20:00,62.96,67.6
2023-04-06 10:25:00,63.14,68.0
2023-04-06 10:30:00,63.14,68.3
2023-04-06 10:35:00,63.14,68.3
2023-04-06 10:40:00,63.14,68.1
2023-04-06 10:45:00,63.32,67.9
2023-04-06 10:50:00,63.32,67.9
2023-04-06 10:55:00,63.32,67.9
2023-04-06 11:00:00,63.5,68.2
2023-04-06 11:05:00,63.5,68.2
2023-04-06 11:10:00,63.5,68.9
2023-04-06 11:15:00,63.68,69.1
2023-04-06 11:20:00,63.68,69.2
2023-04-06 11:25:00,63.86,69.4
2023-04-06 11:30:00,64.04,69.5
2023-04-06 11:35:00,64.04,69.5
2023-04-06 11:40:00,64.22,69.4
2023-04-06 11:45:00,64.22,69.5
2023-04-06 11:50:00,64.4,69.3
2023-04-06 11:55:00,64.58,69.1
2023-04-06 12:00:00,64.58,69.2
2023-04-06 12:05:00,64.76,69.2
2023-04-06 12:10:00,64.76,68.8
2023-04-06 12:15:00,64.94,68.7
2023-04-06 12:20:00,65.12,68.7
2023-04-06 12:25:00,65.12,69.4
2023-04-06 12:30:00,65.3,69.9
2023-04-06 12:35:00,65.48,69.9
2023-04-06 12:40:00,65.48,70.0
2023-04-06 12:45:00,65.48,69.7
2023-04-06 12:50:00,65.66,69.2
2023-04-06 12:55:00,65.66,69.2
2023-04-06 13:00:00,65.84,69.2
2023-04-06 13:05:00,65.84,69.2
2023-04-06 13:10:00,66.02,68.9
2023-04-06 13:15:00,66.2,68.9
2023-04-06 13:20:00,66.2,68.9
2023-04-06 13:25:00,66.2,68.9
2023-04-06 13:30:00,66.38,68.8
2023-04-06 13:35:00,66.38,68.8
2023-04-06 13:40:00,66.56,68.7
2023-04-06 13:45:00,66.56,68.5
2023-04-06 13:50:00,66.74,68.4
2023-04-06 13:55:00,66.74,68.1
2023-04-06 14:00:00,66.74,68.0
2023-04-06 14:05:00,66.92,68.0
2023-04-06 14:10:00,66.92,68.2
2023-04-06 14:15:00,67.1,68.2
2023-04-06 14:20:00,67.1,67.9
2023-04-06 14:25:00,67.28,67.5
2023-04-06 14:30:00,67.28,67.6
2023-04-06 14:35:00,67.28,67.6
2023-04-06 14:40:00,67.28,67.8
2023-04-06 14:45:00,67.46,68.2
2023-04-06 14:50:00,67.46,68.7
2023-04-06 14:55:00,67.64,69.0
2023-04-06 15:00:00,67.64,69.3
2023-04-06 15:05:00,67.64,69.3
2023-04-06 15:10:00,67.82,69.6
2023-04-06 15:15:00,67.82,69.6
2023-04-06 15:20:00,68.0,69.3
2023-04-06 15:25:00,68.0,69.0
2023-04-06 15:30:00,68.0,68.5
2023-04-06 15:35:00,68.0,68.5
2023-04-06 15:40:00,68.18,66.3
2023-04-06 15:45:00,68.18,66.3
2023-04-06 15:50:00,68.36,65.2
2023-04-06 15:55:00,68.36,64.6
2023-04-06 16:00:00,68.36,64.2
2023-04-06 16:05:00,68.36,64.2
2023-04-06 16:10:00,68.36,64.1
2023-04-06 16:15:00,68.36,64.2
2023-04-06 16:20:00,68.54,64.4
2023-04-06 16:25:00,68.54,64.4
2023-04-06 16:30:00,68.54,64.5
2023-04-06 16:35:00,68.54,64.5
2023-04-06 16:40:00,68.54,64.8
2023-04-06 16:45:00,68.72,65.0
2023-04-06 16:50:00,68.72,65.3
2023-04-06 16:55:00,68.72,65.7
2023-04-06 17:00:00,68.9,65.9
2023-04-06 17:05:00,68.9,65.9
2023-04-06 17:10:00,68.9,66.1
2023-04-06 17:15:00,68.9,66.3
2023-04-06 17:20:00,68.9,66.3
2023-04-06 17:25:00,68.9,66.1
2023-04-06 17:30:00,68.9,66.1
2023-04-06 17:35:00,68.9,66.1
2023-04-06 17:40:00,69.08,66.1
2023-04-06 17:45:00,69.08,66.0
2023-04-06 17:50:00,69.08,65.9
2023-04-06 17:55:00,69.08,65.8
2023-04-06 18:00:00,69.08,65.8
2023-04-06 18:05:00,69.08,65.8
2023-04-06 18:10:00,69.08,65.7
2023-04-06 18:15:00,69.26,65.7
2023-04-06 18:20:00,69.26,65.6
2023-04-06 18:25:00,69.26,65.5
2023-04-06 18:30:00,69.44,65.5
2023-04-06 18:35:00,69.44,65.5
2023-04-06 18:40:00,69.44,65.5
2023-04-06 18:45:00,69.44,65.5
2023-04-06 18:50:00,69.44,65.5
2023-04-06 18:55:00,69.44,65.4
2023-04-06 19:00:00,69.44,65.3
2023-04-06 19:05:00,69.44,65.3
2023-04-06 19:10:00,69.44,65.2
2023-04-06 19:15:00,69.44,65.1
2023-04-06 19:20:00,69.44,64.9
2023-04-06 19:25:00,69.62,64.8
2023-04-06 19:30:00,69.62,64.7
2023-04-06 19:35:00,69.44,64.7
2023-04-06 19:40:00,69.44,64.5
2023-04-06 19:45:00,69.62,64.4
2023-04-06 19:50:00,69.62,64.2
2023-04-06 19:55:00,69.62,64.1
2023-04-06 20:00:00,69.44,64.1
2023-04-07 07:00:00,69.44,55.7
2023-04-07 07:05:00,60.44,55.7
2023-04-07 07:10:00,60.26,55.7
2023-04-07 07:15:00,60.26,55.7
2023-04-07 07:20:00,60.08,55.6
2023-04-07 07:25:00,60.08,55.6
2023-04-07 07:30:00,59.9,55.7
2023-04-07 07:35:00,59.9,55.7
2023-04-07 07:40:00,59.9,55.7
2023-04-07 07:45:00,59.72,55.7
2023-04-07 07:50:00,59.72,55.7
2023-04-07 07:55:00,,55.8
2023-04-07 08:00:00,59.54,55.8
2023-04-07 08:05:00,59.54,55.8
2023-04-07 08:10:00,59.54,55.9
2023-04-07 08:15:00,59.54,56.0
2023-04-07 08:20:00,59.36,56.1
2023-04-07 08:25:00,59.36,56.2
2023-04-07 08:30:00,59.36,56.3
2023-04-07 08:35:00,59.18,56.3
2023-04-07 08:40:00,59.18,56.4
2023-04-07 08:45:00,59.18,56.3
2023-04-07 08:50:00,59.18,56.2
2023-04-07 08:55:00,59.0,56.1
2023-04-07 09:00:00,59.0,55.7
2023-04-07 09:05:00,59.0,55.7
2023-04-07 09:10:00,58.82,55.1
2023-04-07 09:15:00,58.82,54.5
2023-04-07 09:20:00,58.64,54.1
2023-04-07 09:25:00,58.64,53.9
2023-04-07 09:30:00,58.46,53.6
2023-04-07 09:35:00,58.46,53.6
2023-04-07 09:40:00,58.28,53.3
2023-04-07 09:45:00,58.28,53.2
2023-04-07 09:50:00,58.1,52.9
2023-04-07 09:55:00,58.1,52.6
2023-04-07 10:00:00,58.1,52.3
2023-04-07 10:05:00,58.1,52.3
2023-04-07 10:10:00,57.92,52.1
2023-04-07 10:15:00,57.92,51.9
